373,738,-547,380,750,-527,384,750,-527,389,750,-527,366,749,-526,361,749,-527,356,749,-527,396,746,-367,349,743,-369,382,726,-483,364,726,-483,432,666,-228,321,671,-212,441,574,-127,316,576,-121,460,493,-228,308,482,-245,463,464,-261,302,456,-284,459,462,-316,305,455,-336,455,472,-251,310,463,-268,417,501,-15,348,501,15,429,346,-49,308,351,-5,431,215,119,269,216,137,429,201,122,279,197,140,428,166,-77,234,172,-44,
373,738,-479,380,750,-461,384,750,-461,388,750,-461,366,749,-462,361,749,-462,356,749,-462,396,746,-310,349,743,-317,382,726,-418,364,726,-421,431,666,-187,321,671,-165,442,574,-91,315,576,-75,460,487,-190,308,483,-193,463,459,-224,303,457,-229,460,458,-274,307,456,-280,455,467,-212,311,464,-215,416,499,-16,347,500,16,428,345,-25,308,350,2,431,216,127,269,216,139,429,202,126,279,197,143,428,166,-52,233,173,-27,
372,738,-445,379,750,-427,384,750,-427,387,750,-427,365,749,-427,360,749,-427,356,749,-427,395,746,-278,349,743,-280,381,726,-386,363,726,-387,431,666,-166,321,670,-132,442,572,-79,315,576,-47,460,483,-182,308,484,-169,464,455,-218,304,457,-206,460,454,-267,308,456,-257,455,464,-203,312,465,-192,415,496,-18,346,498,18,428,343,-21,308,349,10,430,216,147,269,216,167,429,202,149,280,198,172,428,166,-30,233,173,4,
371,738,-455,379,750,-437,383,750,-437,387,750,-437,365,749,-438,360,749,-438,355,749,-438,394,746,-287,349,744,-293,381,727,-395,363,726,-397,431,669,-167,320,671,-144,442,573,-75,313,576,-57,460,483,-181,308,485,-175,467,455,-216,304,458,-212,461,455,-267,308,457,-263,456,464,-203,312,466,-198,413,497,-18,344,498,17,427,344,-24,308,349,9,431,216,130,270,216,148,430,202,132,280,197,151,428,165,-49,236,174,-17,
371,738,-440,378,750,-423,382,750,-423,386,751,-423,364,750,-423,359,750,-423,355,750,-423,394,746,-276,349,744,-278,380,727,-381,362,727,-382,430,669,-160,319,672,-131,442,572,-71,311,578,-43,460,484,-177,301,490,-164,467,456,-213,298,462,-201,461,455,-263,303,462,-251,456,465,-199,307,470,-186,411,497,-16,341,499,16,426,343,-26,308,349,-1,430,216,133,271,217,146,428,202,135,281,198,149,428,165,-48,241,175,-22,
370,739,-435,377,750,-418,381,751,-418,385,751,-418,363,750,-418,359,750,-418,355,750,-418,393,747,-271,349,745,-271,379,727,-375,362,727,-376,429,672,-151,319,673,-125,441,573,-63,311,579,-37,459,487,-173,299,491,-157,467,459,-208,295,464,-194,461,458,-259,300,464,-245,456,467,-194,304,472,-180,408,498,-14,339,500,14,424,346,-28,307,349,-10,429,219,131,272,217,135,427,205,134,282,199,138,427,166,-50,247,175,-39,
369,740,-437,376,752,-421,381,752,-421,384,753,-421,362,751,-419,358,751,-419,354,751,-419,392,749,-279,349,746,-273,379,729,-380,361,728,-378,428,674,-164,319,673,-127,438,573,-68,311,579,-39,459,489,-177,294,492,-155,467,462,-214,289,464,-191,461,461,-260,293,464,-240,456,469,-195,298,472,-177,405,498,-13,337,502,13,422,346,-43,307,353,-19,429,219,131,273,219,138,428,206,136,282,203,142,427,166,-50,261,175,-36,
368,741,-453,375,753,-437,380,753,-437,384,754,-437,361,751,-435,357,751,-435,353,751,-435,391,750,-291,348,746,-286,378,730,-394,360,729,-393,427,675,-168,319,674,-132,435,574,-81,310,579,-37,458,491,-193,289,492,-154,467,465,-229,282,466,-188,460,464,-277,286,466,-240,456,472,-212,290,473,-177,402,500,-13,335,504,13,420,347,-52,307,353,-22,428,219,127,276,219,137,427,206,133,285,203,142,427,166,-57,267,173,-40,
366,741,-457,373,753,-442,378,754,-442,383,755,-442,359,752,-440,355,752,-440,351,752,-440,390,750,-296,347,747,-289,376,730,-399,358,729,-396,425,676,-179,319,674,-131,433,574,-95,306,579,-34,457,493,-209,282,497,-150,467,466,-244,275,472,-184,460,465,-296,280,471,-236,456,472,-230,285,478,-174,399,500,-13,332,504,13,418,347,-54,305,353,-19,428,219,141,276,219,154,426,207,150,284,204,162,426,166,-44,268,170,-24,
364,741,-464,372,753,-452,377,754,-452,382,754,-452,358,752,-449,353,752,-449,349,752,-449,389,750,-311,346,747,-299,375,730,-406,356,729,-402,423,676,-193,315,674,-140,433,575,-108,304,577,-37,455,494,-224,282,495,-161,465,467,-260,275,470,-196,459,466,-311,278,469,-248,454,474,-246,284,476,-184,398,500,-13,329,504,13,417,347,-59,303,352,-18,428,219,143,276,219,157,427,207,152,283,204,165,426,165,-42,265,168,-20,
363,741,-444,370,753,-430,376,754,-430,381,754,-430,356,752,-427,352,752,-427,347,752,-427,388,750,-287,344,747,-277,373,730,-386,354,729,-383,421,676,-174,313,674,-128,432,575,-98,302,577,-37,454,496,-219,280,494,-159,464,470,-255,272,469,-196,459,469,-307,275,468,-247,454,476,-241,281,475,-182,396,500,-14,326,504,13,416,346,-61,302,350,-21,428,218,144,276,219,159,427,207,154,281,205,167,426,166,-40,267,168,-17,
362,741,-450,370,753,-435,375,754,-435,380,754,-435,355,752,-434,351,752,-434,346,752,-434,387,750,-291,343,747,-284,372,730,-392,353,729,-390,420,676,-172,311,674,-133,427,577,-96,299,575,-47,448,499,-217,275,491,-166,458,474,-253,269,465,-205,454,474,-304,272,464,-256,449,480,-239,276,473,-190,394,500,-13,323,505,13,414,345,-62,300,350,-27,427,218,144,275,219,158,426,207,153,279,205,166,425,166,-41,267,168,-17,
360,741,-430,368,753,-415,373,754,-415,379,754,-415,354,752,-414,349,752,-414,345,752,-414,386,750,-270,342,747,-266,369,730,-371,351,729,-370,418,677,-149,309,675,-123,422,581,-72,295,576,-40,440,508,-196,274,491,-160,450,487,-232,267,465,-200,448,487,-281,271,464,-248,443,493,-218,276,473,-182,392,500,-13,321,505,13,411,345,-63,298,350,-25,424,218,147,275,219,158,423,209,157,279,206,165,424,166,-36,266,168,-17,
358,741,-390,367,753,-374,372,753,-374,377,754,-374,352,752,-374,348,752,-374,344,752,-374,384,749,-230,341,747,-227,367,730,-331,349,729,-330,417,678,-114,309,675,-94,421,586,-44,295,576,-20,438,514,-166,274,492,-142,447,493,-202,266,465,-182,444,494,-250,270,464,-229,439,500,-188,275,473,-164,390,500,-13,320,505,13,408,346,-64,297,350,-27,422,219,134,275,219,142,421,211,144,279,206,149,423,166,-46,266,168,-30,
357,741,-367,366,753,-350,371,753,-350,376,754,-350,351,752,-350,347,752,-350,343,752,-350,384,749,-206,340,747,-202,367,730,-310,348,729,-309,416,678,-92,307,675,-79,421,589,-13,290,576,-3,430,513,-119,271,492,-124,433,491,-152,264,465,-163,429,491,-196,268,464,-209,425,497,-140,273,473,-145,389,499,-12,318,504,12,408,346,-64,297,350,-28,423,219,135,275,220,140,421,211,144,279,207,148,424,166,-46,267,168,-32,
357,741,-368,366,753,-349,371,753,-349,376,754,-349,351,752,-350,346,752,-350,343,752,-350,384,749,-201,339,747,-201,367,730,-309,348,729,-309,416,678,-77,307,675,-76,421,592,25,288,576,7,425,515,-54,270,492,-111,424,493,-82,264,465,-150,419,495,-125,268,465,-197,416,501,-73,273,473,-133,387,498,-8,317,503,8,408,345,-44,297,350,-27,423,219,152,275,222,145,421,211,160,278,210,153,425,166,-29,266,169,-30,
357,741,-363,365,753,-345,371,753,-345,376,754,-345,351,752,-344,346,752,-344,342,752,-344,383,749,-198,338,747,-191,367,729,-304,348,729,-303,415,678,-90,306,674,-50,422,594,-16,289,575,36,416,531,-157,270,493,-102,417,508,-206,263,465,-145,407,513,-246,267,465,-193,404,520,-175,271,474,-125,386,498,-12,316,503,12,407,345,-45,297,350,-26,423,218,140,276,221,145,421,210,147,279,210,153,425,167,-44,266,169,-27,
357,741,-273,365,753,-255,370,753,-255,376,753,-255,350,752,-253,345,752,-253,341,752,-253,382,749,-119,337,747,-108,366,728,-218,347,728,-215,414,679,-48,305,673,29,422,595,-29,290,575,112,412,548,-207,268,493,-9,410,526,-259,261,466,-47,397,532,-291,265,466,-87,395,538,-222,269,474,-28,386,498,-18,316,503,18,406,345,-52,297,350,-26,424,218,107,277,222,133,422,210,114,279,210,139,425,167,-64,267,170,-28,
356,740,-312,365,752,-295,370,752,-295,375,753,-295,350,752,-292,345,752,-292,341,752,-292,382,749,-153,336,747,-138,366,728,-255,347,728,-251,413,680,-71,306,671,15,423,598,-79,290,573,109,405,556,-288,269,491,-19,402,536,-344,262,464,-57,390,542,-375,266,463,-103,388,548,-302,270,472,-40,385,500,-20,315,504,20,405,347,-60,297,353,-25,424,218,83,278,221,114,421,210,88,280,210,117,426,167,-99,268,170,-56,
356,739,-330,365,751,-315,370,751,-315,375,752,-315,350,751,-312,345,751,-312,341,751,-312,381,748,-174,336,746,-159,366,726,-273,347,727,-269,413,680,-85,306,670,-4,426,599,-107,291,572,92,404,568,-326,270,491,-24,400,548,-381,262,464,-58,388,554,-410,266,463,-102,387,560,-341,270,472,-44,385,501,-22,315,504,22,406,347,-60,297,353,-23,425,218,85,278,221,114,424,209,90,280,210,117,426,167,-97,267,170,-56,
356,737,-332,364,750,-316,369,750,-316,375,750,-316,350,749,-313,345,750,-313,341,750,-313,380,747,-172,336,745,-154,366,725,-274,347,725,-269,411,681,-86,306,669,9,429,600,-105,294,572,114,399,570,-298,276,491,10,393,549,-349,268,464,-19,381,557,-376,268,463,-64,381,563,-311,272,473,-10,385,504,-22,315,507,22,405,347,-64,297,356,-27,426,219,80,278,222,104,424,210,85,280,210,107,427,167,-104,270,171,-70,
356,736,-290,364,749,-277,369,749,-277,374,749,-277,349,748,-274,344,748,-274,340,748,-274,380,746,-151,336,744,-135,366,723,-237,347,723,-233,411,682,-74,306,668,9,432,600,-93,296,570,103,391,572,-270,277,486,14,379,553,-323,268,461,-11,369,562,-330,268,460,-52,371,567,-299,272,469,-3,385,507,-21,315,509,21,406,349,-65,297,357,-32,426,219,41,278,222,63,424,209,42,281,210,64,427,166,-132,269,171,-98,
356,735,-306,364,747,-292,368,747,-292,373,748,-292,349,747,-291,344,747,-291,340,747,-291,379,745,-158,335,744,-149,365,723,-251,347,723,-248,410,683,-75,306,668,-2,435,600,-96,297,568,91,388,576,-276,278,480,4,375,557,-323,268,458,-22,364,567,-339,269,457,-64,367,572,-288,273,465,-15,385,508,-20,316,509,20,406,350,-64,297,357,-32,426,219,58,278,222,75,424,209,61,281,210,77,427,167,-118,269,171,-92,
356,734,-382,363,745,-365,368,746,-365,373,746,-365,348,746,-366,343,746,-366,340,746,-366,378,744,-208,335,743,-210,364,722,-318,346,722,-319,408,682,-102,304,668,-44,435,599,-140,297,568,51,386,577,-362,278,479,-45,371,560,-417,268,456,-74,361,569,-436,269,455,-119,364,574,-373,273,463,-65,385,509,-18,316,509,18,406,350,-56,297,357,-31,426,219,71,278,222,88,424,208,76,281,209,91,427,167,-108,269,171,-86,
356,734,-338,363,745,-322,368,746,-322,373,746,-322,348,745,-323,343,746,-323,339,746,-323,378,744,-174,334,743,-176,364,722,-278,346,722,-279,408,683,-81,304,668,-19,436,600,-118,297,568,76,385,581,-327,280,480,-11,370,563,-379,269,456,-39,359,573,-397,270,456,-83,363,578,-336,274,464,-30,386,509,-18,316,510,18,406,351,-55,297,358,-30,426,220,65,278,222,82,424,209,68,281,209,84,427,167,-114,269,172,-89,
355,734,-339,363,745,-323,368,746,-323,372,746,-323,348,745,-323,343,746,-323,339,746,-323,377,744,-177,334,743,-176,365,722,-279,346,722,-279,408,683,-84,305,668,-20,438,600,-121,298,568,75,384,584,-326,281,480,-13,369,566,-377,270,457,-41,358,575,-394,271,456,-85,361,580,-335,275,464,-32,386,510,-18,316,510,18,405,352,-54,297,359,-28,426,220,61,278,222,83,425,209,64,281,209,84,427,168,-120,269,172,-88,
355,734,-326,363,745,-312,367,746,-312,372,746,-312,348,745,-312,343,746,-312,339,746,-312,377,744,-173,334,743,-168,364,722,-269,346,722,-268,409,684,-83,305,668,-15,440,601,-118,298,568,81,384,587,-313,281,481,0,369,568,-361,270,457,-26,358,577,-378,271,456,-68,362,583,-321,275,464,-18,386,509,-19,316,510,19,404,353,-54,297,359,-26,427,220,57,278,222,81,426,209,59,281,209,82,427,168,-120,268,172,-86,
355,734,-365,363,746,-351,367,746,-351,372,746,-351,348,745,-349,343,746,-349,339,746,-349,377,744,-206,334,743,-197,364,722,-304,346,722,-302,409,684,-103,305,668,-36,443,601,-149,297,568,63,385,588,-367,280,481,-17,371,569,-418,270,457,-38,359,578,-430,271,457,-79,363,583,-374,275,465,-34,386,510,-19,316,510,19,404,354,-54,297,359,-24,427,220,55,278,222,81,426,209,56,281,208,82,426,168,-126,267,172,-88,
355,734,-360,362,745,-345,367,746,-345,372,746,-345,348,745,-344,343,745,-344,339,745,-344,377,744,-201,334,742,-193,364,722,-301,346,721,-298,409,685,-99,305,668,-35,445,602,-145,297,569,63,386,591,-368,280,481,-18,373,573,-419,270,458,-43,362,582,-430,271,457,-85,365,587,-375,275,465,-36,386,510,-19,316,510,19,404,354,-54,297,359,-24,427,220,54,278,222,78,426,209,55,281,207,79,426,169,-128,267,172,-92,
355,734,-357,362,745,-344,367,746,-344,372,746,-344,348,745,-343,343,745,-343,338,745,-343,377,744,-199,334,742,-191,364,722,-298,346,721,-295,409,685,-95,305,668,-34,447,603,-144,296,569,64,387,593,-358,279,481,-11,375,578,-406,269,457,-34,364,585,-416,270,456,-76,367,590,-364,274,464,-29,386,510,-19,316,510,19,404,355,-55,297,359,-24,427,220,45,278,221,73,427,209,46,281,207,74,426,169,-134,267,172,-93,
355,734,-344,362,745,-331,367,745,-331,372,746,-331,348,744,-330,343,744,-330,338,745,-330,377,744,-189,334,742,-183,364,722,-285,346,721,-283,409,686,-85,305,668,-33,448,604,-144,296,569,63,388,598,-362,279,480,-11,376,584,-410,269,456,-34,366,590,-417,270,455,-75,369,595,-368,274,463,-29,386,509,-19,316,510,18,404,354,-53,298,359,-24,427,220,50,278,221,75,427,209,52,282,206,77,426,169,-129,267,172,-91,
355,733,-335,362,745,-323,367,745,-323,371,746,-323,348,744,-322,343,744,-322,338,744,-322,377,744,-184,334,742,-178,364,721,-277,346,721,-276,409,686,-82,305,668,-33,450,605,-146,295,568,61,390,600,-362,278,479,-12,380,586,-409,268,455,-34,370,591,-415,269,454,-75,373,596,-367,274,462,-29,386,509,-18,316,510,18,404,354,-53,298,358,-24,427,221,53,278,220,77,427,209,55,282,205,78,426,169,-127,268,172,-91,
355,733,-420,362,744,-405,367,745,-405,371,746,-405,348,744,-403,343,744,-403,338,744,-403,377,744,-248,334,742,-235,364,721,-355,346,721,-352,409,686,-123,305,668,-75,451,605,-209,295,568,13,396,600,-476,276,480,-82,385,589,-532,267,455,-109,379,595,-542,269,454,-154,382,600,-485,273,462,-101,386,507,-18,316,509,18,404,354,-52,298,357,-19,427,221,76,278,220,103,427,210,80,283,205,106,426,169,-108,268,172,-67,
354,733,-423,362,744,-407,366,745,-407,371,746,-408,347,744,-406,343,744,-406,338,744,-406,377,744,-251,334,742,-238,364,721,-359,346,721,-356,409,685,-125,305,668,-79,451,605,-191,295,569,9,399,598,-443,276,480,-91,390,586,-498,267,455,-120,385,592,-511,269,454,-166,386,597,-452,273,462,-111,387,506,-18,316,508,17,404,353,-51,298,357,-19,427,221,88,278,220,108,427,210,92,283,206,111,426,169,-94,269,172,-62,
354,734,-434,362,745,-417,366,745,-417,371,746,-417,347,744,-416,343,744,-416,338,744,-416,377,743,-258,334,742,-249,364,722,-369,346,721,-367,410,685,-131,305,668,-90,451,605,-208,294,569,-2,401,598,-477,275,480,-104,392,587,-534,266,455,-133,387,593,-546,269,454,-179,388,598,-486,273,463,-123,387,505,-16,317,508,16,405,353,-49,299,357,-18,427,221,99,278,220,115,426,210,104,283,206,119,426,169,-83,269,172,-56,
354,734,-427,362,745,-410,366,745,-410,371,746,-410,348,744,-409,343,744,-409,338,744,-409,377,743,-251,334,742,-243,364,722,-362,346,721,-360,410,685,-128,304,668,-86,451,605,-210,294,569,1,401,599,-479,275,480,-93,392,589,-536,266,455,-121,387,595,-545,269,454,-166,388,599,-487,273,462,-112,388,505,-16,317,507,16,405,352,-50,299,357,-18,427,221,98,278,221,114,426,210,103,283,207,118,426,169,-81,269,172,-54,
354,734,-416,362,744,-400,366,745,-400,371,745,-400,348,744,-399,343,744,-399,339,744,-399,377,743,-245,334,742,-237,364,722,-353,346,721,-351,410,685,-125,304,668,-86,451,604,-216,293,569,-3,401,602,-489,275,480,-93,392,593,-544,266,454,-119,386,598,-551,269,453,-161,388,602,-496,273,462,-110,388,504,-15,317,506,15,406,352,-49,299,356,-18,427,221,97,278,221,114,426,210,103,282,207,118,426,169,-78,269,172,-52,
355,734,-430,362,744,-413,367,745,-413,371,745,-413,348,744,-412,343,744,-412,339,744,-412,377,743,-255,334,742,-245,364,722,-366,346,721,-363,411,685,-136,304,668,-90,452,604,-241,293,569,-7,401,601,-537,274,480,-105,391,591,-598,266,454,-134,385,597,-605,269,452,-176,387,601,-545,273,461,-123,388,503,-15,317,505,15,406,351,-49,299,355,-16,427,221,106,278,221,126,426,210,112,282,207,130,426,169,-72,269,172,-42,
355,734,-465,362,744,-446,367,745,-447,372,745,-447,348,744,-445,344,744,-445,339,744,-445,378,743,-285,335,742,-274,365,722,-399,347,721,-396,413,684,-163,304,668,-112,453,603,-269,293,568,-23,401,602,-565,274,479,-121,391,592,-626,266,452,-150,385,597,-633,269,451,-194,387,601,-572,273,460,-139,389,502,-15,317,505,15,406,351,-49,299,355,-14,427,221,112,278,222,133,426,211,118,282,207,138,426,169,-69,268,172,-38,
355,734,-478,363,744,-460,368,745,-460,372,745,-460,349,744,-459,344,744,-459,339,744,-459,378,743,-299,335,742,-287,365,722,-413,347,721,-409,414,683,-175,304,668,-123,454,601,-280,293,568,-33,401,602,-577,273,478,-132,390,592,-638,265,452,-162,384,597,-645,268,451,-205,387,601,-584,273,459,-150,389,502,-15,317,504,15,406,350,-49,299,355,-14,427,221,116,278,222,138,426,211,123,282,208,143,426,169,-65,268,172,-34,
355,734,-469,363,744,-451,368,745,-451,372,745,-451,349,744,-450,344,744,-450,340,744,-450,378,743,-290,335,742,-279,365,722,-404,347,721,-401,414,683,-168,304,668,-116,454,600,-274,293,568,-28,400,601,-576,273,478,-132,390,591,-639,265,452,-163,383,596,-647,268,451,-207,387,601,-584,272,459,-151,389,502,-15,317,504,15,406,350,-52,299,355,-14,427,222,116,278,222,138,426,211,123,282,208,143,426,169,-66,268,172,-34,
356,734,-470,363,745,-452,368,745,-452,372,746,-452,349,744,-451,345,745,-451,340,745,-451,379,743,-290,335,742,-281,365,722,-404,347,721,-402,414,683,-168,304,668,-117,454,600,-270,293,568,-30,399,601,-567,273,478,-134,388,591,-629,265,452,-165,381,596,-637,268,451,-208,384,600,-575,272,459,-152,389,502,-15,317,504,15,406,350,-52,300,355,-14,427,222,117,278,222,136,426,212,124,282,208,141,426,169,-65,268,172,-36,
356,734,-470,363,745,-453,368,745,-453,373,746,-453,349,744,-452,345,745,-452,340,745,-452,379,743,-292,335,742,-284,366,722,-405,348,721,-403,415,683,-170,304,668,-121,455,599,-271,293,568,-34,399,601,-568,272,478,-136,387,591,-629,264,452,-166,379,596,-636,268,451,-209,382,600,-575,272,459,-154,389,502,-15,317,504,15,407,349,-52,300,355,-14,427,223,114,278,222,133,426,212,121,282,208,138,426,169,-67,268,172,-38,
356,734,-481,363,745,-464,368,745,-464,373,746,-464,349,744,-463,345,745,-463,340,745,-463,379,743,-302,335,742,-292,366,722,-415,348,721,-412,415,683,-177,304,668,-125,455,599,-285,293,568,-37,399,601,-599,272,477,-148,387,590,-664,264,451,-179,379,596,-673,268,450,-223,382,600,-607,272,459,-166,389,502,-15,317,504,15,407,349,-53,300,355,-14,427,223,119,278,222,138,425,212,126,282,208,143,426,169,-64,268,172,-36,
356,734,-480,363,745,-463,368,745,-463,373,746,-463,349,745,-462,345,745,-462,340,745,-462,379,743,-301,335,742,-293,366,722,-414,348,721,-412,415,683,-176,304,668,-127,455,598,-279,293,568,-39,399,600,-585,272,477,-147,386,590,-648,264,451,-179,378,595,-656,267,451,-222,382,599,-592,272,459,-165,389,502,-15,317,504,14,407,349,-52,300,355,-14,427,223,120,278,222,138,425,212,128,282,208,143,426,169,-61,268,172,-35,
356,734,-499,363,745,-482,368,745,-482,373,746,-482,349,745,-481,345,745,-481,340,745,-481,379,743,-318,335,742,-309,366,722,-432,348,721,-430,415,682,-188,304,668,-140,455,598,-294,293,568,-51,398,600,-606,272,477,-159,385,590,-670,264,452,-191,378,595,-677,267,451,-234,382,599,-614,272,459,-177,389,502,-14,317,504,14,407,349,-52,300,354,-14,427,223,123,278,222,143,425,212,131,281,208,148,427,169,-60,268,172,-32,
356,734,-485,363,745,-468,368,746,-468,373,746,-468,349,745,-467,345,745,-467,340,745,-467,379,743,-306,335,742,-297,366,722,-419,348,721,-417,415,682,-180,304,668,-131,455,598,-282,293,568,-43,398,599,-583,272,477,-150,384,588,-645,264,452,-181,377,595,-654,267,451,-225,380,599,-590,272,459,-168,389,502,-14,317,505,14,407,349,-52,300,354,-14,427,223,121,278,222,140,425,212,128,281,208,146,427,169,-61,268,172,-33,
356,735,-479,363,746,-462,369,746,-462,373,746,-462,349,745,-461,345,745,-461,340,745,-461,379,743,-301,335,742,-292,366,722,-413,348,722,-411,415,682,-176,304,668,-128,455,598,-276,293,568,-40,397,599,-576,272,478,-148,383,587,-639,264,452,-179,374,594,-648,267,451,-222,378,598,-584,272,459,-165,389,502,-14,317,505,14,407,349,-52,300,354,-14,427,223,120,278,222,139,425,212,127,281,208,144,427,169,-62,268,172,-34,
356,735,-476,364,746,-459,369,746,-459,373,746,-459,349,745,-458,345,745,-458,340,746,-458,379,743,-298,335,742,-290,366,722,-410,348,722,-408,415,682,-176,303,668,-126,455,597,-276,292,568,-39,396,598,-583,272,478,-148,382,586,-647,264,452,-181,373,594,-656,267,451,-223,377,598,-591,272,459,-166,389,502,-15,317,504,14,407,348,-53,300,354,-12,427,223,123,278,222,147,425,212,131,281,208,153,427,169,-57,269,172,-23,
356,735,-469,364,746,-452,369,746,-452,373,746,-452,349,745,-451,345,745,-451,340,746,-451,379,743,-292,335,742,-285,366,722,-404,348,722,-402,415,682,-173,303,668,-121,455,597,-272,292,568,-36,396,597,-578,271,479,-146,382,585,-641,264,452,-178,373,593,-649,267,451,-221,377,597,-585,272,460,-164,389,501,-15,317,504,14,407,348,-53,300,353,-12,427,223,122,278,222,145,425,212,130,281,209,151,427,169,-58,269,172,-26,
356,735,-464,364,746,-448,369,746,-448,373,746,-448,349,745,-447,345,745,-447,340,746,-447,379,743,-290,335,742,-283,366,722,-400,348,722,-398,416,682,-173,303,668,-121,455,597,-271,292,568,-35,396,597,-575,271,480,-145,382,584,-638,264,453,-178,373,593,-646,267,452,-220,376,597,-583,272,460,-163,389,501,-15,317,504,14,408,348,-53,299,353,-11,427,223,123,278,222,146,425,212,131,281,209,152,427,169,-55,269,172,-22,
