353.68890380859375,727.0258178710938,-193.87818908691406,361.862060546875,737.9471435546875,-168.15931701660156,366.68115234375,738.2884521484375,-168.15931701660156,370.7639465332031,738.2936401367188,-168.48324584960938,346.86553955078125,736.7920532226562,-169.027099609375,341.9489440917969,736.0635986328125,-169.027099609375,337.31683349609375,736.0635375976562,-168.96046447753906,377.1260070800781,732.6737060546875,-19.260478973388672,333.019775390625,730.2821655273438,-17.895654678344727,364.3245849609375,713.3720703125,-136.39263916015625,345.9361267089844,712.07177734375,-136.4351806640625,407.1548767089844,675.2166748046875,22.122766494750977,306.96624755859375,659.1195678710938,74.12781524658203,404.4853820800781,599.8265991210938,-56.48556137084961,292.7884216308594,576.6700439453125,2.2131152153015137,324.2783508300781,591.8897094726562,-205.10037231445312,364.37762451171875,559.6499633789062,-158.6960906982422,305.9847717285156,584.6284790039062,-257.6636047363281,385.5213928222656,552.3499755859375,-212.30181884765625,303.41351318359375,589.9213256835938,-257.3564147949219,387.843505859375,561.0468139648438,-212.74208068847656,310.01416015625,591.4536743164062,-208.25335693359375,379.1820068359375,564.7966918945312,-162.18832397460938,386.58984375,489.98248291015625,-22.437047958374023,317.00140380859375,494.07391357421875,22.437047958374023,421.991943359375,342.77154541015625,-58.5721435546875,279.2158203125,351.76348876953125,-11.22995662689209,447.62823486328125,222.35302734375,176.21946716308594,261.407958984375,223.1795654296875,176.90982055664062,448.1020812988281,209.2449951171875,190.0531005859375,261.2657470703125,209.7821044921875,187.71176147460938,446.6123962402344,170.00439453125,-8.721894264221191,259.466064453125,168.18212890625,4.0024919509887695,
357.3826599121094,724.392333984375,-197.24545288085938,365.1396484375,735.68017578125,-171.21878051757812,369.57476806640625,735.8829956054688,-171.21878051757812,373.6125793457031,735.8853149414062,-171.52696228027344,350.4651184082031,734.5989990234375,-172.6759490966797,345.1793212890625,734.057373046875,-172.6759490966797,340.3594970703125,733.7333374023438,-172.6453857421875,380.261962890625,730.0709838867188,-20.828533172607422,335.2590637207031,727.8348999023438,-20.881162643432617,367.40826416015625,710.9212646484375,-138.69252014160156,349.5059814453125,709.7371215820312,-139.38992309570312,410.4859924316406,672.8956909179688,17.133420944213867,308.9562072753906,657.8699951171875,68.54768371582031,404.1285400390625,597.2058715820312,-62.471988677978516,297.5438537597656,575.9896240234375,-28.683191299438477,326.61444091796875,586.666748046875,-208.8076171875,377.8193664550781,570.64794921875,-198.11337280273438,308.43975830078125,579.2717895507812,-259.23797607421875,400.37750244140625,565.5592651367188,-252.74205017089844,306.01666259765625,584.41552734375,-260.7294616699219,402.4493103027344,574.0278930664062,-247.784912109375,312.3853454589844,586.2928466796875,-212.70042419433594,393.6120910644531,576.1514892578125,-199.594482421875,393.30218505859375,488.20281982421875,-28.999210357666016,323.0302734375,491.28350830078125,28.999210357666016,424.1350402832031,340.15460205078125,-78.40125274658203,274.1364440917969,351.7318115234375,-31.530078887939453,452.10113525390625,222.6455078125,184.65248107910156,262.31842041015625,222.43603515625,172.7959747314453,454.4508056640625,209.4200439453125,195.37139892578125,268.6070251464844,206.82666015625,185.63851928710938,446.77630615234375,170.0020751953125,-4.2728400230407715,250.7520294189453,168.0850830078125,8.465060234069824,
361.38250732421875,720.6973266601562,-179.21542358398438,368.78741455078125,731.9891967773438,-153.8040771484375,372.9983825683594,732.0921020507812,-153.8040771484375,377.01556396484375,732.0931396484375,-153.99180603027344,354.74420166015625,731.274169921875,-154.90505981445312,349.45330810546875,730.9692993164062,-154.90505981445312,344.21343994140625,730.6610717773438,-154.8911895751953,383.8431396484375,726.5035400390625,-6.788073539733887,338.6487121582031,725.0313720703125,-5.394469261169434,370.2743835449219,707.4332885742188,-121.56970977783203,353.4405212402344,706.662841796875,-121.82760620117188,414.39300537109375,668.78466796875,19.576416015625,311.06500244140625,656.3239135742188,75.43716430664062,403.06439208984375,596.8721313476562,-61.36667251586914,301.37469482421875,575.1875,-43.45967102050781,329.315185546875,585.86279296875,-185.0114288330078,385.4041748046875,579.9802856445312,-214.52987670898438,311.874267578125,579.2462158203125,-230.3140869140625,407.6740417480469,576.3311157226562,-268.2138366699219,311.2537841796875,584.6372680664062,-234.45558166503906,409.688232421875,584.578369140625,-258.14019775390625,317.1190490722656,586.2903442382812,-189.50234985351562,401.16168212890625,585.6455688476562,-214.4388427734375,399.9684753417969,484.4415283203125,-35.62248611450195,329.9646911621094,485.9232177734375,35.62248611450195,428.4630432128906,335.25506591796875,-96.9066390991211,266.56561279296875,351.8304443359375,-60.81804656982422,455.35247802734375,222.5020751953125,184.32171630859375,265.6929931640625,221.4503173828125,151.35704040527344,458.6722412109375,208.63623046875,196.46051025390625,278.41583251953125,203.17431640625,165.3894805908203,446.88763427734375,170.0010986328125,8.872511863708496,241.39202880859375,168.3629150390625,4.638086318969727,
365.42633056640625,716.9879150390625,-144.2157745361328,372.29937744140625,727.8443603515625,-119.7661361694336,376.7213439941406,727.8930053710938,-119.7661361694336,380.7291259765625,727.8934326171875,-119.8622055053711,359.0755920410156,727.7824096679688,-119.73956298828125,353.8957214355469,727.30712890625,-120.06349182128906,348.6259765625,727.1194458007812,-119.73328399658203,387.3245849609375,722.2411499023438,20.095130920410156,342.1802062988281,721.7725830078125,25.05002784729004,373.4225769042969,703.5330200195312,-89.34535217285156,357.4529113769531,703.1202392578125,-88.40092468261719,417.45037841796875,663.6226806640625,28.74075698852539,313.1513977050781,654.2312622070312,98.83602142333984,401.1436462402344,598.2371215820312,-56.07311248779297,305.0053405761719,574.6131591796875,-42.41945266723633,330.4869689941406,592.4078369140625,-146.41542053222656,389.0233459472656,587.893798828125,-200.87872314453125,314.3570251464844,587.5039672851562,-185.4430694580078,410.7490234375,585.72900390625,-251.1192626953125,315.3977966308594,593.4907836914062,-190.1732940673828,412.7516174316406,593.8477172851562,-232.13124084472656,320.85565185546875,593.8847045898438,-150.54730224609375,405.12872314453125,594.3524169921875,-196.263671875,406.0372314453125,481.7293701171875,-42.42512893676758,336.7863464355469,480.7220458984375,42.42512893676758,432.970703125,331.67962646484375,-106.87461853027344,260.3399353027344,351.91217041015625,-85.74443817138672,458.19683837890625,222.2867431640625,167.2642822265625,270.8880310058594,220.0977783203125,111.27009582519531,461.5937194824219,207.5623779296875,182.18165588378906,287.7496337890625,199.34375,123.58032989501953,446.9469299316406,170.0006103515625,13.038055419921875,234.58335876464844,168.973876953125,-23.016860961914062,
368.8087463378906,714.524658203125,-137.37615966796875,375.2682800292969,724.9852905273438,-113.30476379394531,379.9451904296875,725.0076293945312,-113.30476379394531,383.9486389160156,724.6839599609375,-113.35039520263672,362.6363220214844,725.4290771484375,-112.67290496826172,357.54376220703125,725.0498046875,-112.98109436035156,352.3735046386719,724.6298828125,-112.6700668334961,390.6036071777344,718.8895874023438,24.484041213989258,345.525390625,719.1353149414062,32.94701385498047,376.28985595703125,700.507080078125,-83.5013427734375,360.82086181640625,700.6301879882812,-81.58492279052734,418.93682861328125,658.95654296875,25.69407081604004,315.199462890625,653.00439453125,106.90278625488281,395.113525390625,597.245361328125,-54.03003692626953,307.1278076171875,574.9415893554688,-45.927978515625,327.6116638183594,589.2354125976562,-128.7767333984375,390.66290283203125,591.9544067382812,-214.3283233642578,309.5808410644531,576.6341552734375,-165.9923553466797,411.0522155761719,590.1889038085938,-265.5386047363281,311.6236572265625,583.747802734375,-173.76284790039062,413.70050048828125,598.5677490234375,-245.29708862304688,317.49310302734375,584.6520385742188,-133.71243286132812,406.5122375488281,598.7998657226562,-209.70870971679688,409.9827880859375,480.603515625,-46.449623107910156,341.00390625,477.69305419921875,46.449623107910156,436.9284973144531,330.3857421875,-115.94889068603516,256.9290466308594,351.63421630859375,-98.11505126953125,459.74468994140625,221.8192138671875,151.52098083496094,275.42840576171875,218.7681884765625,94.39896392822266,463.31787109375,206.15283203125,168.11520385742188,294.1525573730469,196.4039306640625,105.43611145019531,446.9755859375,170.000244140625,12.55614948272705,231.65396118164062,169.4600830078125,-45.31644821166992,
370.91241455078125,713.5222778320312,-133.80722045898438,377.4583740234375,723.7465209960938,-110.14159393310547,382.2984924316406,723.7567138671875,-110.14159393310547,386.300048828125,723.4486083984375,-110.16260528564453,365.15576171875,724.1546630859375,-108.95484161376953,360.1116943359375,724.2583618164062,-109.1425552368164,355.02349853515625,723.5806274414062,-108.95355224609375,392.7717590332031,717.5527954101562,28.78451919555664,348.05780029296875,717.8687744140625,37.56741714477539,378.1357116699219,699.3660888671875,-79.70687866210938,362.91790771484375,699.5806884765625,-77.55403900146484,419.8783874511719,656.9547729492188,27.09707260131836,316.57513427734375,653.08740234375,114.8139419555664,391.5644226074219,597.7948608398438,-55.98514938354492,308.1530456542969,577.0198364257812,-43.14624786376953,323.33587646484375,584.7139892578125,-137.80661010742188,391.3984069824219,594.9984741210938,-219.0062713623047,304.40509033203125,566.2183227539062,-177.012939453125,410.6715393066406,593.5224609375,-271.5558776855469,306.3110046386719,576.816162109375,-184.70571899414062,413.93585205078125,602.1796875,-253.74072265625,313.0020751953125,577.9541625976562,-142.6813201904297,406.88421630859375,602.2852172851562,-215.7786407470703,411.77130126953125,480.541015625,-48.07150650024414,342.5001220703125,476.87152099609375,48.07150650024414,439.7782287597656,330.0616455078125,-119.66567993164062,255.64344787597656,351.672607421875,-105.5470962524414,460.4487609863281,221.4351806640625,142.68992614746094,277.5898742675781,217.892822265625,85.38672637939453,463.2373352050781,205.765625,160.06884765625,297.06103515625,194.991943359375,96.15325927734375,447.31280517578125,169.67626953125,8.208259582519531,230.9355926513672,169.739501953125,-56.78331756591797,
372.0159912109375,713.1842041015625,-129.50491333007812,378.75115966796875,723.2886962890625,-104.53237915039062,383.352294921875,723.2933349609375,-104.53237915039062,387.3529968261719,723.1056518554688,-104.54192352294922,366.6112365722656,723.856201171875,-103.92636108398438,361.5909118652344,724.3775024414062,-104.02243041992188,356.54888916015625,723.860595703125,-103.92578125,393.61724853515625,717.4788208007812,37.393226623535156,349.5557861328125,717.680419921875,43.25917434692383,379.11785888671875,699.3917846679688,-74.69003295898438,364.0184631347656,700.1846313476562,-73.2127685546875,420.76373291015625,656.629638671875,30.887943267822266,317.32183837890625,654.753662109375,118.70020294189453,391.6708679199219,599.0409545898438,-73.12674713134766,308.6193542480469,581.7777099609375,-46.68305587768555,321.5516357421875,582.1332397460938,-181.23251342773438,392.0527648925781,596.64013671875,-235.4188232421875,302.77642822265625,562.8947143554688,-225.5176239013672,410.6708984375,595.3848266601562,-289.7137756347656,303.6603698730469,574.2042846679688,-228.60255432128906,414.3106384277344,603.89208984375,-273.17626953125,310.9791259765625,575.3302612304688,-184.79293823242188,407.2956848144531,604.2637939453125,-232.9510955810547,412.1666259765625,481.6888427734375,-47.99936294555664,342.5686950683594,477.13983154296875,47.99936294555664,441.4277648925781,330.9735107421875,-123.9471664428711,255.87261962890625,352.1275634765625,-107.55372619628906,460.756103515625,221.2110595703125,124.22554779052734,278.11328125,217.42333984375,83.4427490234375,462.4165954589844,205.8009033203125,140.33056640625,297.56207275390625,194.736328125,93.94207000732422,447.6270446777344,169.3680419921875,-18.282005310058594,231.19964599609375,169.5552978515625,-59.01929473876953,
372.54791259765625,714.0427856445312,-127.33993530273438,379.0908508300781,724.090576171875,-101.33193969726562,383.4244079589844,724.0925903320312,-101.33193969726562,387.4247131347656,723.9965209960938,-101.33625030517578,367.0271301269531,724.84619140625,-101.4313735961914,362.0178527832031,725.6136474609375,-101.47700500488281,356.9984436035156,725.3203735351562,-101.43111419677734,393.5557861328125,718.327392578125,44.293521881103516,349.99981689453125,718.755859375,47.7798957824707,379.59405517578125,700.611572265625,-70.98808288574219,364.22509765625,701.6285400390625,-70.50684356689453,421.0430603027344,658.0354614257812,36.73971939086914,317.36322021484375,658.1981201171875,117.88253784179688,392.60498046875,600.9578247070312,-90.00806427001953,309.1526794433594,588.2398681640625,-60.22620391845703,320.4350891113281,583.2102661132812,-225.9492950439453,392.18585205078125,599.988525390625,-264.2532043457031,301.3418884277344,564.751953125,-274.9963073730469,409.825439453125,597.5679931640625,-320.81475830078125,301.9933166503906,577.6065063476562,-274.8597106933594,413.98126220703125,605.8568115234375,-304.6770935058594,309.3423767089844,579.0032958984375,-228.9733428955078,406.97625732421875,606.5105590820312,-262.7250061035156,411.8250427246094,484.0477294921875,-47.26786804199219,342.3466491699219,478.49224853515625,47.26786804199219,442.91351318359375,332.86383056640625,-135.36305236816406,256.3507385253906,352.2083740234375,-107.28221893310547,460.56707763671875,221.0982666015625,103.24502563476562,278.13238525390625,217.195068359375,86.38570404052734,461.7433166503906,205.88818359375,118.2852554321289,297.0760192871094,194.809326171875,95.68583679199219,447.8175048828125,169.1802978515625,-50.5357780456543,231.55531311035156,169.3128662109375,-57.855804443359375,
372.4706115722656,716.86962890625,-119.70816040039062,378.77569580078125,726.8912353515625,-93.16138458251953,383.2641906738281,726.8922729492188,-93.16138458251953,387.2643737792969,726.5225830078125,-93.163330078125,366.746826171875,727.76953125,-93.39109802246094,361.74267578125,728.6614379882812,-93.08816528320312,356.73382568359375,728.5154418945312,-93.3909912109375,393.3258972167969,720.720703125,54.106849670410156,349.7341003417969,721.7265014648438,57.899879455566406,379.491455078125,703.65869140625,-62.757850646972656,363.8389892578125,704.703125,-62.02396011352539,421.0656433105469,661.3343505859375,42.78693771362305,316.9015197753906,662.2385864257812,122.39480590820312,393.6170349121094,605.3265991210938,-103.19434356689453,309.23101806640625,595.866455078125,-71.46420288085938,320.0567626953125,589.7025756835938,-250.0678253173828,391.16070556640625,606.9999389648438,-293.6548156738281,300.8945007324219,573.8861083984375,-300.8128356933594,408.02764892578125,603.7371215820312,-352.1965026855469,300.99755859375,585.250244140625,-298.44464111328125,411.61114501953125,612.5288696289062,-335.83709716796875,308.5379943847656,586.9185180664062,-252.35421752929688,404.9331359863281,613.03466796875,-292.84869384765625,410.4796447753906,486.89154052734375,-46.66623306274414,340.23236083984375,480.63201904296875,46.66623306274414,443.2802429199219,335.00091552734375,-143.37184143066406,256.6757507324219,352.14044189453125,-105.75204467773438,459.6710205078125,221.0450439453125,94.0687026977539,276.4580383300781,217.0887451171875,89.39714813232422,460.06195068359375,206.2691650390625,108.54632568359375,296.2569274902344,195.2220458984375,98.93016815185547,447.914794921875,169.084228515625,-67.00006103515625,232.10511779785156,168.1834716796875,-55.89969253540039,
371.9509582519531,720.8849487304688,-109.69219970703125,378.1022644042969,731.5425415039062,-83.22000122070312,382.48748779296875,731.2190551757812,-83.22000122070312,386.48760986328125,730.889892578125,-83.22087860107422,365.7652893066406,732.1614379882812,-82.73068237304688,360.763427734375,732.7881469726562,-82.4320297241211,356.0833435058594,732.7196044921875,-82.73062133789062,392.8397216796875,724.9905395507812,62.94570541381836,349.4073791503906,725.8176879882812,69.2635726928711,378.9603576660156,708.1105346679688,-53.28290939331055,363.1313781738281,708.8156127929688,-51.69851303100586,420.3926086425781,665.6257934570312,47.80742263793945,316.4834899902344,666.023681640625,130.69386291503906,393.9740295410156,609.896240234375,-104.69789123535156,308.5050354003906,600.6220092773438,-71.47622680664062,317.391357421875,595.732177734375,-244.59860229492188,389.52685546875,610.7127075195312,-302.4313659667969,298.6035461425781,582.1618041992188,-296.32562255859375,405.6227722167969,606.0670776367188,-362.53240966796875,296.5854797363281,590.9788208007812,-292.3067932128906,409.1591796875,615.0750122070312,-348.1573791503906,304.97662353515625,592.8155517578125,-245.9619903564453,402.4665832519531,615.6871948242188,-303.0129699707031,406.733154296875,489.86395263671875,-45.673030853271484,335.6988830566406,483.865234375,45.673030853271484,441.6031799316406,337.765869140625,-143.60565185546875,256.8475646972656,352.72222900390625,-94.74285125732422,457.5980529785156,220.696533203125,91.84209442138672,272.28643798828125,217.0401611328125,101.92771911621094,457.3414001464844,206.28271484375,105.40956115722656,293.3829345703125,196.5548095703125,112.05924987792969,447.6370849609375,168.7147216796875,-76.18963623046875,232.52987670898438,167.1766357421875,-45.41837692260742,
370.5342102050781,724.8050537109375,-105.14143371582031,377.2530517578125,735.749755859375,-79.5130615234375,381.47601318359375,735.4418334960938,-79.5130615234375,385.152099609375,734.920654296875,-79.51347351074219,364.2911376953125,736.4153442382812,-78.33309936523438,359.290283203125,736.7608032226562,-78.14968872070312,354.5966491699219,737.053466796875,-78.33306884765625,392.1209716796875,729.292236328125,64.60997772216797,348.22882080078125,730.422119140625,73.11361694335938,377.86236572265625,712.3922729492188,-49.36058044433594,361.2944641113281,712.7750244140625,-47.10076141357422,418.46038818359375,669.3607788085938,51.890174865722656,315.2632141113281,670.4341430664062,132.84617614746094,388.52728271484375,612.2728881835938,-93.6087646484375,306.1963806152344,603.6431884765625,-67.26002502441406,314.9251403808594,602.3409423828125,-224.0717010498047,387.01483154296875,613.1103515625,-297.20703125,295.84967041015625,591.7120971679688,-275.4457702636719,403.87347412109375,608.329833984375,-357.61541748046875,293.9279479980469,599.3214721679688,-273.0201721191406,407.25445556640625,618.0162353515625,-345.2168273925781,302.41705322265625,601.2451782226562,-226.0699462890625,400.11785888671875,618.7921142578125,-298.9220886230469,401.3189392089844,492.86187744140625,-42.616886138916016,329.7945556640625,488.26116943359375,42.616886138916016,438.0188293457031,340.44793701171875,-133.08221435546875,257.2540588378906,353.947998046875,-78.264892578125,454.9340515136719,219.405517578125,92.61792755126953,266.59423828125,217.9901123046875,116.92584991455078,453.9718322753906,205.204345703125,104.80270385742188,287.6473388671875,198.9893798828125,127.16216278076172,447.0262145996094,167.737548828125,-82.83659362792969,233.09701538085938,166.25,-33.41917419433594,
368.3770751953125,727.7023315429688,-90.3818130493164,375.67388916015625,738.7119750976562,-66.4789810180664,379.78594970703125,738.5243530273438,-66.4789810180664,383.4776916503906,737.791748046875,-66.47915649414062,361.8952941894531,739.51220703125,-64.8798599243164,356.8948974609375,739.6823120117188,-64.78573608398438,352.081787109375,740.3002319335938,-64.87985229492188,390.6115417480469,732.7697143554688,73.8649673461914,346.2255859375,734.2765502929688,84.62576293945312,376.0111083984375,715.5018310546875,-34.99718475341797,358.4595031738281,715.6890869140625,-32.35301208496094,415.545654296875,673.9589233398438,66.42989349365234,313.5650634765625,675.2230834960938,139.8950958251953,384.8997802734375,615.544677734375,-71.5535888671875,303.59027099609375,606.3297729492188,-57.31869888305664,313.7550964355469,608.3123779296875,-197.39744567871094,381.2127685546875,613.9044799804688,-288.2669677734375,294.9296875,599.5684814453125,-247.53895568847656,399.3343505859375,608.7578125,-347.26239013671875,293.4374084472656,606.120849609375,-246.08700561523438,402.54864501953125,618.7241821289062,-337.05572509765625,301.7530212402344,608.0858764648438,-199.9380645751953,395.6602783203125,622.2030029296875,-289.9958190917969,395.04815673828125,496.18695068359375,-37.087791442871094,323.2706604003906,494.0931396484375,37.087791442871094,433.872314453125,342.5316162109375,-116.5766830444336,257.60040283203125,355.8924560546875,-60.259925842285156,452.37841796875,217.3162841796875,85.2539291381836,261.14923095703125,219.87646484375,125.64520263671875,450.5908203125,202.898681640625,94.77398681640625,280.1684875488281,201.54150390625,137.10079956054688,446.53997802734375,166.276123046875,-97.28572082519531,233.52682495117188,165.63525390625,-29.202430725097656,
365.4623107910156,730.361328125,-64.99749755859375,373.1167297363281,741.374267578125,-42.79203414916992,377.4935607910156,741.2781372070312,-42.79203414916992,381.3058166503906,740.734619140625,-42.7921142578125,358.7476806640625,741.94873046875,-40.97896194458008,353.7474670410156,742.0283203125,-40.934207916259766,348.8431701660156,742.517822265625,-40.97895431518555,388.088134765625,735.8726196289062,90.01848602294922,343.0672912597656,736.655029296875,102.02806091308594,373.60693359375,717.944091796875,-12.40910816192627,355.02777099609375,718.0314331054688,-9.57384967803955,412.3928527832031,677.3375244140625,80.80097198486328,311.0303955078125,679.179931640625,143.09597778320312,381.61773681640625,619.7335205078125,-56.14603042602539,301.174560546875,610.3948974609375,-57.603355407714844,312.6519470214844,614.0850830078125,-171.81407165527344,376.4258117675781,617.6128540039062,-281.1582336425781,294.82696533203125,608.2305908203125,-218.67706298828125,395.4617614746094,613.7088623046875,-338.46185302734375,293.5975036621094,612.7423706054688,-215.93231201171875,398.56842041015625,623.72998046875,-327.5399475097656,301.43829345703125,614.07861328125,-173.96875,391.7344665527344,626.8184204101562,-282.2802734375,389.0258483886719,498.8482666015625,-29.53147315979004,317.1276550292969,499.34967041015625,29.53147315979004,430.0289001464844,344.1065673828125,-98.76915740966797,258.12939453125,357.3756103515625,-42.390377044677734,449.7330017089844,215.730224609375,79.2091064453125,255.9814910888672,222.0074462890625,128.11280822753906,446.38616943359375,201.379150390625,86.92057037353516,271.8511962890625,203.8963623046875,138.78228759765625,446.26055908203125,165.183837890625,-104.1166000366211,233.7717742919922,165.3023681640625,-30.1500186920166,
361.696533203125,732.7919921875,-57.11287307739258,369.5350036621094,743.4756469726562,-35.68238830566406,374.1914367675781,743.4300537109375,-35.68238830566406,378.4192810058594,743.124267578125,-35.68242645263672,354.8371887207031,743.79541015625,-33.767818450927734,350.1610412597656,743.8318481445312,-33.74721145629883,345.2064514160156,744.1127319335938,-33.76781463623047,385.16986083984375,738.232421875,93.02845001220703,339.6796875,738.54443359375,104.62710571289062,369.9209899902344,720.1172485351562,-6.439749717712402,350.9686584472656,720.1571655273438,-3.8387644290924072,409.591552734375,679.5634765625,83.78477478027344,307.8109436035156,681.933837890625,133.2338104248047,379.6986389160156,623.4102783203125,-51.61786651611328,297.98175048828125,612.8841552734375,-62.501869201660156,311.2129211425781,617.6441650390625,-160.24562072753906,370.39129638671875,618.7301025390625,-272.44635009765625,294.88836669921875,614.0764770507812,-205.0146484375,390.2554626464844,617.4228515625,-327.3144836425781,293.46099853515625,616.61279296875,-201.142333984375,392.9816589355469,627.1173095703125,-315.7449951171875,300.90771484375,618.3131103515625,-161.8959197998047,386.09423828125,629.2863159179688,-273.3662414550781,383.7627868652344,500.4482421875,-21.71193504333496,311.4850158691406,502.35400390625,21.71193504333496,427.53363037109375,345.06085205078125,-83.70774841308594,258.865478515625,358.218017578125,-31.371383666992188,446.2920837402344,214.832275390625,78.82374572753906,251.57313537597656,223.1494140625,125.47008514404297,441.3708801269531,200.6251220703125,86.25847625732422,263.8043212890625,205.432861328125,134.02554321289062,446.44476318359375,164.568603515625,-102.99427795410156,233.89414978027344,165.1395263671875,-33.43511199951172,
357.6553649902344,734.703369140625,-60.00121307373047,365.9054260253906,745.0750732421875,-38.84614562988281,371.06024169921875,745.05419921875,-38.84614562988281,375.6466979980469,744.9024047851562,-38.84615707397461,351.045166015625,745.233154296875,-37.20881652832031,346.35333251953125,745.2496337890625,-37.19944381713867,341.37420654296875,745.3900146484375,-37.20881652832031,382.48773193359375,739.9620361328125,87.89553833007812,336.4089660644531,740.0816650390625,98.81061553955078,366.45263671875,721.5403442382812,-10.582307815551758,347.1053771972656,721.5584716796875,-8.248445510864258,407.4781188964844,681.140625,81.42952728271484,305.16192626953125,682.8602294921875,125.45558166503906,379.41705322265625,626.6854858398438,-45.01308059692383,295.59857177734375,613.7384643554688,-37.71253967285156,309.50250244140625,619.4475708007812,-148.42816162109375,358.450927734375,601.1253051757812,-224.2209014892578,294.29498291015625,616.5562744140625,-192.854736328125,375.631591796875,595.3854370117188,-274.97625732421875,292.6164245605469,618.1490478515625,-188.0521240234375,378.34637451171875,604.4395141601562,-269.6137390136719,300.1568298339844,620.4024658203125,-149.75079345703125,372.3781433105469,607.952880859375,-227.40895080566406,379.74957275390625,501.27264404296875,-14.823991775512695,307.46221923828125,503.80059814453125,15.147926330566406,425.8764343261719,345.23394775390625,-74.64471435546875,259.7344970703125,358.63763427734375,-29.35846710205078,441.8083190917969,214.70947265625,71.59326934814453,247.49371337890625,223.96484375,107.335693359375,434.5592041015625,200.28076171875,77.59388732910156,255.5577392578125,206.580810546875,113.55485534667969,447.3350830078125,164.26318359375,-105.00218200683594,234.275634765625,165.0635986328125,-50.654144287109375,
353.59112548828125,735.86328125,-79.21541595458984,362.18975830078125,746.0452880859375,-56.85938262939453,367.7427673339844,746.0357666015625,-56.85938262939453,372.5416259765625,745.9646606445312,-57.183326721191406,347.25335693359375,746.119384765625,-55.83295440673828,342.4411315917969,746.1268310546875,-55.82871627807617,337.7745666503906,746.1928100585938,-55.83295440673828,379.45892333984375,740.9937133789062,74.45404815673828,333.2642517089844,741.0416870117188,83.61491394042969,362.9340515136719,722.3065795898438,-28.250795364379883,343.28076171875,722.3147583007812,-26.409940719604492,405.2482604980469,682.4042358398438,76.34587860107422,301.61505126953125,682.7158813476562,110.71926879882812,379.610107421875,628.4952392578125,-57.27872848510742,292.6307373046875,613.3040771484375,-52.76433181762695,308.6122131347656,620.6179809570312,-177.89512634277344,351.73614501953125,591.6635131835938,-246.58596801757812,294.0326232910156,617.1281127929688,-227.0382843017578,367.10992431640625,582.550537109375,-299.96624755859375,292.19189453125,619.330810546875,-222.6138153076172,369.93267822265625,591.7513427734375,-296.45892333984375,299.6007385253906,621.3091430664062,-180.34217834472656,364.21014404296875,595.836181640625,-250.9927520751953,376.69573974609375,501.34283447265625,-8.808255195617676,303.8695983886719,504.1361083984375,9.116451263427734,424.92047119140625,345.16485595703125,-68.40630340576172,260.34912109375,358.18701171875,-29.809478759765625,436.58587646484375,215.1318359375,85.59902954101562,244.14149475097656,224.47705078125,104.96805572509766,426.9049072265625,200.126220703125,92.1822738647461,248.93846130371094,207.289794921875,110.25140380859375,448.75689697265625,164.119873046875,-89.76750183105469,234.6102294921875,165.352783203125,-62.15003967285156,
349.22735595703125,736.141845703125,-94.94868469238281,358.3559875488281,746.2266845703125,-71.71887969970703,364.1396484375,746.2222900390625,-71.71887969970703,369.0459899902344,746.1898193359375,-72.02708435058594,343.3847961425781,746.5845947265625,-70.85482788085938,338.8048400878906,746.587890625,-70.85292053222656,334.4412536621094,746.6181640625,-70.85482788085938,376.6543273925781,741.203369140625,63.74851989746094,330.51837158203125,741.547607421875,72.73035430908203,358.90478515625,722.3565063476562,-42.844486236572266,339.72113037109375,722.6841430664062,-40.751609802246094,403.35186767578125,682.8756103515625,72.04827117919922,298.2901916503906,682.4098510742188,101.26559448242188,379.4713439941406,629.0087280273438,-69.30245971679688,290.0948791503906,611.7582397460938,-74.4535140991211,307.2764892578125,621.31298828125,-200.8414306640625,349.5743713378906,594.2694091796875,-280.5335693359375,292.3603210449219,616.8212890625,-252.21673583984375,364.14453125,586.76708984375,-337.3007507324219,290.43499755859375,620.784423828125,-248.72348022460938,367.37713623046875,596.9456787109375,-332.20953369140625,297.99261474609375,621.6962890625,-203.79141235351562,361.26190185546875,599.7927856445312,-285.0291442871094,374.18817138671875,501.21673583984375,-4.60972785949707,301.1559753417969,503.80084228515625,4.7974419593811035,424.43145751953125,345.41180419921875,-66.62141418457031,260.6888122558594,356.689208984375,-31.019893646240234,431.6047668457031,215.531494140625,99.01915740966797,241.7384796142578,224.427490234375,108.46585083007812,419.64117431640625,200.056884765625,107.26484680175781,244.27513122558594,207.6640625,113.8313980102539,450.47894287109375,163.73046875,-79.70915222167969,234.8099365234375,165.645263671875,-66.35877990722656,
