317,389,-237,325,402,-221,330,401,-221,334,401,-221,311,402,-224,307,402,-224,302,402,-224,340,394,-107,296,398,-121,324,376,-193,308,377,-197,376,319,-37,253,318,-74,384,219,22,240,217,-64,391,138,-79,229,134,-172,402,107,-114,221,107,-208,394,107,-152,227,108,-248,387,114,-95,233,116,-189,348,126,9,274,124,-9,351,3,1,274,6,33,347,-130,228,279,-129,240,347,-144,247,276,-146,257,340,-172,143,286,-169,125,
321,389,-253,329,402,-237,334,402,-237,338,401,-237,316,402,-240,311,403,-240,306,403,-240,344,395,-121,301,398,-132,329,376,-208,313,377,-212,382,319,-48,258,318,-77,390,219,11,245,218,-58,395,138,-94,236,134,-170,403,108,-129,226,108,-208,395,107,-163,233,108,-249,388,115,-110,238,116,-188,353,126,9,279,124,-8,354,3,-17,274,7,31,349,-124,237,285,-125,266,349,-137,260,284,-139,288,343,-167,158,294,-164,163,
322,391,-262,330,402,-246,334,402,-246,339,402,-246,316,403,-248,312,403,-248,308,403,-248,345,395,-126,303,399,-133,329,377,-214,314,378,-216,384,320,-53,260,319,-80,391,220,9,248,219,-61,396,139,-117,238,134,-172,404,108,-159,229,109,-211,395,108,-199,235,110,-251,389,116,-135,241,117,-190,355,126,9,281,124,-8,356,2,-21,274,6,28,352,-124,247,288,-126,271,352,-137,272,288,-140,294,346,-167,166,298,-165,166,
320,391,-264,329,403,-248,333,402,-249,338,402,-249,315,403,-250,311,404,-250,307,404,-250,345,395,-127,303,399,-137,328,377,-218,312,379,-220,384,320,-59,260,319,-82,392,220,-2,249,218,-60,396,139,-119,238,134,-165,404,109,-159,229,109,-202,395,109,-198,235,109,-243,390,117,-136,240,117,-183,356,126,7,280,125,-7,356,2,-43,274,6,27,352,-123,224,288,-126,260,351,-135,246,287,-141,280,345,-167,141,294,-166,152,
321,391,-241,329,403,-226,334,402,-227,339,402,-227,316,403,-225,312,403,-225,308,403,-225,346,395,-119,305,399,-112,330,377,-199,313,379,-196,386,320,-60,265,319,-55,395,221,-7,253,218,-26,397,138,-117,242,134,-125,404,108,-157,233,109,-159,395,109,-193,239,110,-200,389,117,-133,244,117,-143,358,125,0,282,124,0,359,1,-66,275,6,19,351,-122,214,286,-125,257,351,-134,239,285,-140,278,344,-166,140,294,-165,147,
323,391,-247,331,403,-232,336,402,-232,341,402,-232,318,403,-232,314,403,-232,309,403,-232,347,395,-121,305,399,-120,332,377,-204,315,379,-203,386,320,-61,267,317,-63,397,221,-13,255,217,-37,397,138,-129,243,134,-143,404,108,-170,235,109,-179,395,108,-206,240,110,-221,389,116,-144,245,117,-162,359,124,0,283,123,0,359,0,-58,276,4,18,351,-124,216,285,-125,257,351,-136,240,284,-140,277,343,-168,136,292,-166,144,
324,391,-248,332,403,-233,337,402,-233,342,402,-233,319,403,-233,314,403,-233,310,403,-233,347,395,-123,306,399,-122,333,377,-206,316,379,-205,387,320,-66,267,316,-67,398,221,-23,255,215,-43,396,136,-132,243,134,-149,403,107,-172,234,109,-185,394,108,-207,240,110,-226,389,115,-147,246,117,-167,360,123,0,283,123,0,360,0,-51,277,4,18,350,-124,220,285,-125,252,350,-136,243,284,-140,272,342,-168,140,291,-166,141,
323,391,-216,332,402,-202,337,402,-202,341,402,-202,318,403,-199,314,403,-199,310,403,-199,347,395,-107,306,399,-91,333,377,-179,315,379,-174,387,320,-69,269,315,-41,399,220,-46,256,215,-19,397,135,-152,244,135,-117,404,105,-193,237,110,-150,394,107,-226,243,112,-190,389,113,-166,248,119,-135,359,123,-6,283,123,6,359,-1,-67,275,3,29,348,-123,192,284,-124,251,349,-135,215,284,-140,271,339,-168,123,284,-165,148,
324,391,-215,332,402,-201,337,402,-201,342,402,-201,319,403,-198,315,403,-198,311,403,-198,347,395,-106,307,399,-91,333,377,-178,315,379,-174,388,320,-70,270,314,-41,400,220,-47,256,215,-16,398,133,-152,245,136,-112,404,104,-193,238,110,-145,394,106,-226,244,112,-185,389,112,-166,249,120,-130,358,122,-7,283,123,8,359,-1,-67,273,3,31,347,-123,194,282,-124,249,348,-134,217,282,-140,269,338,-168,124,280,-165,151,
324,391,-210,333,402,-196,337,402,-196,342,402,-196,319,403,-193,315,403,-193,311,403,-193,347,395,-102,307,398,-86,333,377,-174,316,380,-169,388,320,-70,270,314,-38,400,220,-46,257,215,-13,398,132,-150,246,137,-107,404,103,-190,238,111,-140,394,105,-223,244,113,-180,388,111,-164,250,120,-126,358,121,-7,283,123,8,359,-1,-70,272,3,31,347,-123,194,280,-124,248,347,-135,217,281,-140,267,337,-168,125,279,-165,153,
325,391,-201,334,402,-187,338,402,-188,342,402,-188,320,403,-185,315,403,-185,312,403,-185,347,395,-94,307,398,-82,334,377,-165,316,380,-162,388,320,-61,269,314,-42,400,220,-45,257,214,-21,398,132,-137,245,137,-120,404,103,-176,238,111,-154,394,105,-207,244,113,-193,388,111,-150,250,120,-138,358,121,-7,283,123,8,358,-1,-59,271,3,32,345,-123,200,280,-124,244,346,-135,223,281,-140,263,334,-168,132,279,-165,150,
327,391,-203,335,402,-188,339,402,-188,343,401,-188,321,403,-187,317,403,-187,313,403,-187,347,395,-93,307,398,-84,336,377,-165,318,380,-163,388,320,-59,269,314,-45,400,220,-42,257,213,-23,398,132,-136,245,137,-125,403,103,-175,238,111,-159,394,104,-206,244,112,-199,388,110,-149,250,120,-143,358,121,-7,282,123,7,357,-1,-52,270,3,34,344,-123,203,280,-124,244,345,-135,225,281,-140,263,332,-168,138,280,-165,151,
329,391,-208,336,402,-194,340,402,-194,344,401,-194,322,403,-192,317,403,-192,313,403,-193,347,395,-96,307,398,-89,337,377,-170,319,379,-168,388,320,-59,269,314,-47,400,220,-41,257,213,-25,398,132,-136,245,137,-128,403,103,-175,238,111,-162,394,104,-206,244,112,-201,388,110,-148,250,120,-146,358,121,-7,282,123,7,356,-1,-51,270,3,35,343,-123,205,280,-124,245,344,-135,227,280,-139,264,332,-168,139,280,-165,154,
328,391,-216,335,402,-202,339,402,-202,343,401,-202,321,403,-201,316,403,-201,312,403,-201,347,395,-102,307,398,-95,337,377,-177,318,379,-175,388,320,-60,267,314,-54,400,220,-39,256,213,-43,397,132,-136,244,135,-148,403,103,-175,238,109,-183,393,104,-207,244,110,-223,388,110,-150,249,118,-166,357,121,-4,282,123,4,356,0,-30,270,4,35,344,-123,204,279,-124,233,345,-135,224,279,-139,251,335,-168,129,280,-165,136,
327,391,-219,335,402,-205,339,402,-205,343,401,-205,320,403,-204,316,403,-204,312,403,-204,347,395,-106,306,398,-99,336,377,-181,318,379,-178,387,320,-60,267,314,-58,399,220,-39,256,213,-49,397,133,-136,244,134,-153,402,103,-175,238,107,-187,393,104,-207,243,109,-227,388,110,-150,248,117,-171,357,121,-2,282,124,3,356,0,-25,270,4,36,346,-123,204,279,-124,230,346,-135,223,278,-139,247,336,-168,126,280,-165,133,
326,391,-222,335,402,-208,339,402,-209,343,401,-209,320,403,-208,315,403,-208,311,403,-208,347,395,-108,306,398,-101,336,377,-184,317,379,-182,387,320,-60,266,315,-60,399,220,-38,256,213,-51,396,133,-136,243,133,-155,402,103,-175,237,107,-190,393,104,-207,243,108,-230,388,110,-150,248,116,-174,357,121,-1,282,124,2,356,0,-23,271,4,36,346,-123,204,278,-124,229,347,-135,222,277,-139,246,338,-168,125,280,-165,131,
326,390,-252,334,402,-237,339,401,-237,342,401,-237,319,403,-239,314,403,-239,309,403,-239,347,395,-122,303,398,-128,336,377,-207,316,378,-209,385,319,-59,259,314,-80,397,220,-7,251,213,-103,396,134,-102,234,131,-253,402,105,-136,227,104,-293,393,105,-171,232,105,-334,388,112,-117,237,113,-273,355,118,3,276,120,-2,355,-1,0,264,3,54,347,-132,250,278,-135,278,347,-146,271,277,-151,298,338,-177,162,280,-176,170,
325,390,-259,333,402,-243,338,401,-243,342,401,-243,318,403,-245,313,403,-245,308,403,-245,346,395,-125,302,398,-132,335,376,-213,315,378,-215,384,319,-56,256,314,-81,396,219,3,249,213,-102,396,135,-93,231,131,-253,402,106,-127,224,103,-292,393,106,-163,229,104,-333,388,112,-109,234,113,-272,354,117,6,274,119,-5,355,-1,5,264,2,54,347,-138,260,280,-140,281,348,-152,281,279,-156,301,338,-182,168,285,-181,169,
325,390,-267,333,402,-251,338,401,-251,341,401,-251,317,402,-253,312,403,-253,307,403,-253,346,395,-129,301,398,-139,335,376,-220,315,378,-222,383,319,-55,255,314,-83,395,219,8,248,213,-100,396,135,-90,230,131,-253,402,106,-124,224,103,-292,393,106,-160,229,104,-333,388,113,-106,233,113,-272,354,117,7,274,119,-6,355,-1,3,265,1,53,348,-139,257,282,-141,279,349,-154,278,280,-157,299,339,-184,164,289,-183,165,
318,390,-256,325,401,-240,330,401,-240,334,400,-240,311,402,-245,306,403,-245,302,403,-245,338,394,-118,296,398,-137,326,376,-207,307,378,-213,373,318,-37,246,314,-81,387,218,41,236,214,-99,395,135,-25,222,132,-236,402,106,-49,214,103,-273,393,105,-86,220,104,-311,388,112,-41,225,113,-254,346,117,10,265,119,-9,343,-17,-2,258,0,45,340,-139,239,275,-142,259,341,-153,256,273,-158,276,330,-184,140,283,-183,139,
314,390,-248,322,401,-232,327,401,-232,331,400,-232,308,402,-237,303,403,-237,299,403,-237,335,394,-113,294,398,-130,323,376,-201,304,378,-206,370,317,-37,243,314,-79,383,217,34,232,214,-101,394,135,-35,220,132,-241,401,106,-60,212,103,-278,393,105,-97,217,104,-315,388,112,-50,222,114,-259,343,117,10,262,119,-9,339,-23,-5,255,-2,43,336,-141,229,273,-144,252,338,-156,246,270,-160,269,326,-185,135,279,-185,136,
313,389,-240,321,401,-224,326,400,-225,330,399,-225,307,402,-229,302,402,-229,298,402,-229,334,394,-108,292,397,-125,322,375,-194,303,377,-199,369,316,-34,243,314,-78,383,216,36,231,215,-108,394,134,-31,219,133,-256,401,105,-55,211,104,-293,393,104,-91,216,105,-329,388,111,-45,221,114,-273,342,116,10,261,119,-10,339,-23,4,254,-2,41,337,-142,229,272,-144,238,338,-156,246,270,-161,255,326,-185,136,279,-184,126,
313,387,-246,321,400,-230,325,399,-230,330,399,-230,306,401,-234,302,401,-234,297,402,-234,334,393,-109,291,397,-126,321,374,-198,302,376,-203,369,316,-36,243,314,-78,383,216,39,231,216,-100,393,133,-31,219,133,-239,401,104,-56,211,104,-276,392,103,-95,216,105,-314,387,110,-47,221,114,-257,341,116,10,261,119,-9,338,-23,4,254,-2,41,335,-141,229,271,-143,241,336,-155,246,269,-160,257,325,-185,134,277,-184,126,
299,388,-335,309,400,-320,315,399,-320,320,399,-320,294,401,-321,290,402,-321,285,402,-321,325,393,-193,281,398,-199,308,375,-285,289,377,-287,361,316,-97,230,314,-123,378,214,-27,220,215,-97,385,129,-142,206,132,-221,390,99,-176,197,103,-256,383,97,-217,202,104,-303,379,104,-161,207,113,-242,336,115,10,254,118,-9,328,-23,1,245,-2,17,326,-140,243,258,-143,218,325,-154,261,257,-160,232,318,-184,131,264,-183,73,
297,390,-354,307,401,-337,312,400,-338,316,399,-338,292,403,-339,288,403,-339,283,403,-339,321,393,-205,278,398,-211,306,376,-302,286,378,-304,357,315,-101,226,314,-132,374,213,-25,217,214,-98,383,129,-145,201,131,-221,389,98,-178,192,102,-257,382,97,-220,196,103,-305,378,104,-164,202,112,-243,332,112,9,249,117,-9,322,-24,0,238,-2,17,321,-140,264,252,-142,239,320,-154,283,252,-159,256,313,-183,137,258,-183,98,
282,391,-391,292,401,-373,298,401,-373,303,400,-373,277,403,-373,272,403,-373,267,404,-373,309,393,-238,264,398,-235,290,377,-338,272,379,-337,345,315,-145,212,314,-137,359,212,-96,203,212,-94,364,129,-238,185,127,-212,364,98,-280,174,97,-248,358,97,-318,177,95,-299,356,105,-257,184,105,-235,315,111,-4,239,113,4,309,-26,-9,227,-3,27,311,-140,271,243,-143,264,312,-154,293,244,-160,281,303,-183,146,245,-183,98,
280,392,-410,290,402,-392,295,401,-392,300,400,-392,275,404,-392,270,404,-392,266,404,-392,305,394,-256,262,398,-254,289,378,-357,270,380,-357,339,313,-171,209,314,-147,354,210,-115,199,211,-94,360,126,-238,180,122,-212,359,98,-278,171,93,-247,356,97,-315,173,90,-298,351,105,-256,181,101,-236,306,110,-15,230,112,16,299,-26,-41,228,-18,17,302,-140,237,233,-144,220,304,-155,256,234,-161,233,294,-183,109,231,-183,66,
282,392,-412,291,402,-396,296,402,-396,300,401,-396,276,404,-397,271,404,-397,267,404,-397,305,394,-266,262,398,-270,291,378,-361,271,380,-362,339,313,-182,210,313,-172,356,209,-127,199,209,-121,362,125,-242,179,118,-231,361,97,-281,168,87,-264,358,96,-316,172,84,-314,352,104,-259,180,95,-254,307,109,-15,231,111,15,302,-29,-13,222,-17,60,304,-143,257,233,-145,276,306,-158,276,234,-162,292,294,-184,124,234,-184,132,
270,390,-382,278,401,-365,283,400,-365,288,399,-365,264,403,-366,259,403,-366,254,403,-366,293,393,-234,250,398,-236,277,376,-331,259,378,-331,326,313,-149,197,313,-156,338,209,-100,187,211,-86,339,126,-255,169,122,-226,340,98,-303,161,96,-262,336,98,-342,166,95,-310,330,106,-274,171,102,-252,292,111,-13,218,115,14,288,-23,-15,212,-5,33,290,-137,233,224,-137,212,291,-153,249,224,-154,224,282,-175,104,227,-173,61,
269,390,-376,277,401,-359,282,400,-359,286,399,-359,263,403,-360,259,403,-360,254,403,-360,290,393,-226,248,398,-230,276,376,-325,258,378,-326,323,312,-143,194,313,-143,333,209,-95,183,211,-91,338,126,-244,167,123,-232,341,98,-291,160,98,-270,336,98,-328,164,98,-318,331,106,-263,170,104,-255,288,111,-14,214,115,14,282,-23,-17,206,-3,50,284,-137,234,219,-137,264,285,-152,251,219,-154,280,276,-175,113,220,-173,122,
269,388,-393,277,400,-377,282,399,-377,286,399,-377,263,402,-380,258,402,-380,253,402,-380,290,393,-241,246,397,-252,277,375,-340,259,376,-343,325,312,-147,195,313,-158,335,209,-87,185,211,-115,340,126,-227,167,124,-251,342,99,-271,160,101,-289,338,98,-309,164,101,-338,333,106,-246,170,107,-273,287,111,-13,214,116,13,279,-23,-8,203,-1,55,278,-136,241,211,-136,271,278,-151,258,212,-153,288,269,-175,114,212,-173,130,
255,388,-353,263,399,-335,268,399,-335,273,398,-335,249,401,-335,245,401,-335,240,402,-335,278,392,-203,235,397,-201,262,374,-303,244,376,-302,312,312,-115,183,313,-115,318,209,-81,171,211,-74,324,128,-238,152,127,-216,329,102,-289,146,102,-260,323,102,-328,149,103,-308,317,110,-259,154,109,-237,273,115,-12,200,122,13,269,1,-26,186,3,58,261,-129,238,196,-123,302,262,-143,256,194,-140,323,249,-168,117,201,-161,170,
254,388,-289,262,399,-271,266,399,-271,271,398,-271,248,401,-272,244,401,-272,240,402,-273,275,392,-150,233,397,-153,261,374,-242,244,376,-243,311,312,-71,182,313,-94,317,209,-18,169,212,-71,323,128,-149,152,129,-204,328,103,-189,145,105,-246,323,103,-227,150,105,-287,317,111,-167,155,112,-223,276,114,-7,200,122,8,268,-7,-44,183,3,57,262,-130,230,194,-125,324,263,-144,252,192,-140,349,248,-168,119,201,-164,214,
254,387,-288,262,399,-270,267,399,-270,271,398,-270,248,401,-272,243,401,-272,238,402,-272,275,392,-148,232,396,-154,262,374,-241,244,375,-243,310,312,-74,181,313,-91,318,209,-26,167,212,-70,323,129,-164,151,130,-199,330,103,-206,145,105,-240,323,104,-243,149,106,-282,317,112,-182,155,112,-219,276,114,-7,200,122,7,265,-9,-37,183,4,62,258,-130,230,191,-125,310,260,-145,251,189,-140,332,243,-170,120,197,-164,195,
253,387,-283,261,399,-266,266,398,-266,269,398,-266,247,401,-268,242,401,-268,237,401,-268,274,392,-146,231,396,-154,261,373,-238,243,375,-240,310,312,-72,181,313,-94,318,209,-24,167,212,-72,322,129,-160,152,131,-198,330,104,-202,145,106,-239,323,104,-239,150,106,-280,317,112,-178,155,113,-217,275,114,-3,199,121,4,264,-10,-27,183,4,60,257,-131,228,190,-125,299,258,-145,248,188,-141,319,243,-170,121,197,-164,177,
248,387,-288,255,399,-269,258,398,-269,262,397,-269,242,401,-272,237,401,-272,233,401,-272,265,392,-145,225,396,-156,254,373,-241,237,375,-244,299,312,-69,172,313,-98,303,209,-16,155,213,-73,313,130,-148,137,131,-202,323,104,-188,129,106,-242,317,105,-226,135,106,-284,311,113,-167,141,112,-221,267,115,-1,191,121,2,265,2,-29,180,6,65,253,-126,229,186,-116,347,253,-139,249,184,-131,373,242,-168,131,193,-155,247,
247,387,-280,253,399,-261,257,398,-262,260,397,-262,240,400,-264,236,401,-264,231,401,-264,262,392,-137,223,396,-149,253,373,-233,236,375,-236,295,312,-61,170,314,-92,299,210,-11,152,214,-75,309,130,-143,134,131,-202,319,105,-185,127,106,-243,314,105,-223,134,106,-285,307,114,-162,140,112,-222,264,117,-1,189,122,1,265,6,-23,182,9,74,253,-126,230,189,-118,329,254,-139,250,187,-134,351,242,-168,131,195,-157,215,
242,383,-292,247,396,-273,251,396,-273,254,395,-273,235,398,-276,231,399,-276,226,399,-276,255,390,-146,217,395,-157,246,370,-243,230,372,-246,288,312,-63,162,314,-95,292,211,1,144,214,-75,302,132,-122,125,129,-200,312,108,-161,117,104,-240,308,108,-200,124,104,-283,302,116,-141,129,109,-220,263,116,0,187,119,1,268,5,-42,180,8,63,258,-122,246,189,-117,365,258,-134,271,188,-131,395,245,-167,155,195,-157,269,
239,383,-289,245,396,-270,248,395,-270,251,395,-270,232,398,-273,228,398,-273,223,399,-273,253,390,-143,214,394,-154,244,370,-240,228,371,-243,285,312,-54,161,314,-94,290,211,28,142,215,-70,300,134,-68,123,128,-183,309,110,-101,115,104,-220,305,110,-140,121,103,-265,299,118,-86,126,108,-203,261,115,3,184,117,-2,270,3,-35,177,8,49,261,-123,265,189,-118,348,261,-135,290,187,-133,376,246,-167,178,196,-157,251,
